PDBID,MUTATION,TS,POTENTIAL
2BYG,B2842P,17,330036.4333
2BYG,B2842P,18,326866.1212
2BYG,B2842P,19,323754.0907
2BYG,B2842P,20,320683.5642
2BYG,B2842P,21,317653.9469
2BYG,B2842P,22,314666.6152
2BYG,B2842P,23,311722.3988
2BYG,B2842P,24,308820.8984
2BYG,B2842P,25,305960.1166
2BYG,B2842P,26,303136.4426
2BYG,B2842P,27,300345.0892
2BYG,B2842P,28,297580.7155
2BYG,B2842P,29,294838.2418
2BYG,B2842P,30,292113.3370
2BYG,B2842P,31,289402.6571
2BYG,B2842P,32,286703.7935
2BYG,B2842P,33,284015.1222
2BYG,B2842P,34,281335.5841
2BYG,B2842P,35,278664.4238
2BYG,B2842P,36,276001.1509
2BYG,B2842P,37,273345.6328
2BYG,B2842P,38,270698.1144
2BYG,B2842P,39,268059.0849
2BYG,B2842P,40,265429.2186
2BYG,B2842P,41,262809.8922
2BYG,B2842P,42,260203.2092
2BYG,B2842P,43,257608.9162
2BYG,B2842P,44,255015.4113
2BYG,B2842P,45,252391.8867
2BYG,B2842P,46,249707.6541
2BYG,B2842P,47,246970.6002
2BYG,B2842P,48,244213.2429
2BYG,B2842P,49,241455.9365
2BYG,B2842P,50,238705.7915
2BYG,B2842P,51,235965.4066
2BYG,B2842P,52,233236.5542
2BYG,B2842P,53,230520.4425
2BYG,B2842P,54,227815.9567
2BYG,B2842P,55,225115.0558
2BYG,B2842P,56,222399.0667
2BYG,B2842P,57,219662.0153
2BYG,B2842P,58,216966.5476
2BYG,B2842P,59,214287.1303
2BYG,B2842P,60,211616.0551
2BYG,B2842P,61,208998.2209
2BYG,B2842P,62,206498.9066
2BYG,B2842P,63,204129.5665
2BYG,B2842P,64,201880.5551
2BYG,B2842P,65,199714.5434
2BYG,B2842P,66,197583.5654
2BYG,B2842P,67,195457.1225
2BYG,B2842P,68,193327.3565
2BYG,B2842P,69,191197.5036
2BYG,B2842P,70,189073.0000
2BYG,B2842P,71,186958.3030
2BYG,B2842P,72,184857.5548
2BYG,B2842P,73,182773.4448
2BYG,B2842P,74,180707.8111
2BYG,B2842P,75,178661.9118
2BYG,B2842P,76,176636.6848
2BYG,B2842P,77,174632.8852
2BYG,B2842P,78,172651.1520
2BYG,B2842P,79,170691.9495
2BYG,B2842P,80,168755.4340
2BYG,B2842P,81,166844.3288
2BYG,B2842P,82,164950.6473
2BYG,B2842P,83,163075.7762
2BYG,B2842P,84,161222.0375
2BYG,B2842P,85,159391.4672
2BYG,B2842P,86,157585.5964
2BYG,B2842P,87,155805.0700
2BYG,B2842P,88,154049.4362
2BYG,B2842P,89,152317.1846
2BYG,B2842P,90,150605.9501
2BYG,B2842P,91,148912.6401
2BYG,B2842P,92,147233.8526
2BYG,B2842P,93,145567.2221
2BYG,B2842P,94,143913.4443
2BYG,B2842P,95,142276.7437
2BYG,B2842P,96,140662.5596
2BYG,B2842P,97,139074.4847
2BYG,B2842P,98,137512.7220
2BYG,B2842P,99,135972.0422
2BYG,B2842P,100,134448.2813
2BYG,B2842P,101,132940.4370
2BYG,B2842P,102,131448.4472
2BYG,B2842P,103,129972.7789
2BYG,B2842P,104,128513.9852
2BYG,B2842P,105,127072.4948
2BYG,B2842P,106,125641.2187
2BYG,B2842P,107,124220.6004
2BYG,B2842P,108,122805.7267
2BYG,B2842P,109,121384.7477
2BYG,B2842P,110,119936.0997
2BYG,B2842P,111,118456.8872
2BYG,B2842P,112,116988.4308
2BYG,B2842P,113,115561.7208
2BYG,B2842P,114,114179.7951
2BYG,B2842P,115,112840.7734
2BYG,B2842P,116,111542.8945
2BYG,B2842P,117,110283.7965
2BYG,B2842P,118,109060.5803
2BYG,B2842P,119,107869.8216
2BYG,B2842P,120,106709.0670
2BYG,B2842P,121,105575.9653
2BYG,B2842P,122,104467.8586
2BYG,B2842P,123,103382.1876
2BYG,B2842P,124,102316.1847
2BYG,B2842P,125,101266.9226
2BYG,B2842P,126,100231.5067
2BYG,B2842P,127,99207.2849
2BYG,B2842P,128,98191.9916
2BYG,B2842P,129,97183.7631
2BYG,B2842P,130,96181.0679
2BYG,B2842P,131,95182.5973
2BYG,B2842P,132,94187.1974
2BYG,B2842P,133,93193.8356
2BYG,B2842P,134,92201.6267
2BYG,B2842P,135,91209.9330
2BYG,B2842P,136,90218.4972
2BYG,B2842P,137,89227.5384
2BYG,B2842P,138,88238.7155
2BYG,B2842P,139,87254.8017
2BYG,B2842P,140,86279.7295
2BYG,B2842P,141,85316.9216
2BYG,B2842P,142,84318.2772
2BYG,B2842P,143,83366.6532
2BYG,B2842P,144,82350.4120
2BYG,B2842P,145,81382.6669
2BYG,B2842P,146,80455.0997
2BYG,B2842P,147,79655.6222
2BYG,B2842P,148,79064.1472
2BYG,B2842P,149,78762.9340
2BYG,B2842P,150,78957.5468
2BYG,B2842P,151,78752.5181
2BYG,B2842P,152,78753.0290
2BYG,B2842P,153,78752.2748
2BYG,B2842P,154,77672.2049
2BYG,B2842P,155,77448.2568
2BYG,B2842P,156,77796.6504
2BYG,B2842P,157,77448.3303
2BYG,B2842P,158,76746.2732
2BYG,B2842P,159,76046.6048
2BYG,B2842P,160,75349.0229
2BYG,B2842P,161,74653.9171
2BYG,B2842P,162,73961.5439
2BYG,B2842P,163,73272.9061
2BYG,B2842P,164,72589.1784
2BYG,B2842P,165,71911.4401
2BYG,B2842P,166,71240.3196
2BYG,B2842P,167,70575.9667
2BYG,B2842P,168,69918.1828
2BYG,B2842P,169,69266.5624
2BYG,B2842P,170,68620.6972
2BYG,B2842P,171,67980.2386
2BYG,B2842P,172,67344.9088
2BYG,B2842P,173,66713.5814
2BYG,B2842P,174,66086.2263
2BYG,B2842P,175,65463.0836
2BYG,B2842P,176,64844.7393
2BYG,B2842P,177,64231.6911
2BYG,B2842P,178,63624.9176
2BYG,B2842P,179,63025.0146
2BYG,B2842P,180,62432.1155
2BYG,B2842P,181,61845.8030
2BYG,B2842P,182,61265.3713
2BYG,B2842P,183,60690.3463
2BYG,B2842P,184,60119.2279
2BYG,B2842P,185,59551.4315
2BYG,B2842P,186,58986.5473
2BYG,B2842P,187,58424.2997
2BYG,B2842P,188,57864.5400
2BYG,B2842P,189,57307.2543
2BYG,B2842P,190,56752.5313
2BYG,B2842P,191,56200.4898
2BYG,B2842P,192,55651.1748
2BYG,B2842P,193,55104.0487
2BYG,B2842P,194,54559.5655
2BYG,B2842P,195,54017.7342
2BYG,B2842P,196,53478.7296
2BYG,B2842P,197,52942.6396
2BYG,B2842P,198,52409.3016
2BYG,B2842P,199,51909.8916
2BYG,B2842P,200,51803.4435
2BYG,B2842P,201,51554.5630
2BYG,B2842P,202,50981.3146
2BYG,B2842P,203,51009.8683
2BYG,B2842P,204,50974.3978
2BYG,B2842P,205,50974.2496
2BYG,B2842P,206,50428.5887
2BYG,B2842P,207,50030.1172
2BYG,B2842P,208,49513.6995
2BYG,B2842P,209,49335.5576
2BYG,B2842P,210,49811.0845
2BYG,B2842P,211,49312.2815
2BYG,B2842P,212,49298.9176
2BYG,B2842P,213,49298.4336
2BYG,B2842P,214,49298.6220
2BYG,B2842P,215,49298.4223
2BYG,B2842P,216,48760.4725
2BYG,B2842P,217,48386.7502
2BYG,B2842P,218,47954.5521
2BYG,B2842P,219,47694.4807
2BYG,B2842P,220,47550.0344
2BYG,B2842P,221,47538.8633
2BYG,B2842P,222,47662.0198
2BYG,B2842P,223,47524.2617
2BYG,B2842P,224,46937.1228
2BYG,B2842P,225,46504.6775
2BYG,B2842P,226,46112.2835
2BYG,B2842P,227,45914.4238
2BYG,B2842P,228,45782.9572
2BYG,B2842P,229,45247.2348
2BYG,B2842P,230,44762.4455
2BYG,B2842P,231,44252.9337
2BYG,B2842P,232,43763.9229
2BYG,B2842P,233,43284.4717
2BYG,B2842P,234,42809.3489
2BYG,B2842P,235,42333.5202
2BYG,B2842P,236,41863.9061
2BYG,B2842P,237,41443.1939
2BYG,B2842P,238,41156.1843
2BYG,B2842P,239,41023.1655
2BYG,B2842P,240,40636.5237
2BYG,B2842P,241,40460.3264
2BYG,B2842P,242,40387.2264
2BYG,B2842P,243,40375.8563
2BYG,B2842P,244,40420.4586
2BYG,B2842P,245,40373.4014
2BYG,B2842P,246,39908.9944
2BYG,B2842P,247,39491.9758
2BYG,B2842P,248,39022.8173
2BYG,B2842P,249,38595.2936
2BYG,B2842P,250,38113.4528
2BYG,B2842P,251,37651.7696
2BYG,B2842P,252,37201.0041
2BYG,B2842P,253,36755.9143
2BYG,B2842P,254,36313.8068
2BYG,B2842P,255,35872.2294
2BYG,B2842P,256,35430.7712
2BYG,B2842P,257,34988.4450
2BYG,B2842P,258,34547.5194
2BYG,B2842P,259,34118.5444
2BYG,B2842P,260,33701.3139
2BYG,B2842P,261,33300.9456
2BYG,B2842P,262,32860.3751
2BYG,B2842P,263,32439.4757
2BYG,B2842P,264,32028.8922
2BYG,B2842P,265,31621.1085
2BYG,B2842P,266,31217.8446
2BYG,B2842P,267,30826.7608
2BYG,B2842P,268,30454.4809
2BYG,B2842P,269,30039.2402
2BYG,B2842P,270,29646.5830
2BYG,B2842P,271,29275.8560
2BYG,B2842P,272,28910.6346
2BYG,B2842P,273,28561.0011
2BYG,B2842P,274,28237.2582
2BYG,B2842P,275,27949.0787
2BYG,B2842P,276,27745.9616
2BYG,B2842P,277,27503.3509
2BYG,B2842P,278,27338.4319
2BYG,B2842P,279,27224.5257
2BYG,B2842P,280,26988.6269
2BYG,B2842P,281,26797.5254
2BYG,B2842P,282,26474.0485
2BYG,B2842P,283,26223.5577
2BYG,B2842P,284,26280.7303
2BYG,B2842P,285,26247.8955
2BYG,B2842P,286,26216.5527
2BYG,B2842P,287,26216.4916
2BYG,B2842P,288,26216.4894
2BYG,B2842P,289,26047.8422
2BYG,B2842P,290,25986.4396
2BYG,B2842P,291,25960.2704
2BYG,B2842P,292,25967.2801
2BYG,B2842P,293,25958.8964
2BYG,B2842P,294,25666.5781
2BYG,B2842P,295,25405.1619
2BYG,B2842P,296,25131.4122
2BYG,B2842P,297,24930.4813
2BYG,B2842P,298,24827.0388
2BYG,B2842P,299,24801.2611
2BYG,B2842P,300,24771.7054
2BYG,B2842P,301,24508.9364
2BYG,B2842P,302,24383.9418
2BYG,B2842P,303,24355.9184
2BYG,B2842P,304,24400.2349
2BYG,B2842P,305,24355.0726
2BYG,B2842P,306,24355.2771
2BYG,B2842P,307,24355.0682
2BYG,B2842P,308,24186.2786
2BYG,B2842P,309,24053.6915
2BYG,B2842P,310,23871.9852
2BYG,B2842P,311,23764.1162
2BYG,B2842P,312,23775.3191
2BYG,B2842P,313,23743.1766
2BYG,B2842P,314,23742.1122
2BYG,B2842P,315,23741.9871
2BYG,B2842P,316,23741.9726
2BYG,B2842P,317,23509.2209
2BYG,B2842P,318,24123.7195
2BYG,B2842P,319,23513.6160
2BYG,B2842P,320,23506.7819
2BYG,B2842P,321,23506.6760
2BYG,B2842P,322,23506.6943
2BYG,B2842P,323,23506.6696
2BYG,B2842P,324,23553.4928
2BYG,B2842P,325,23559.6284
2BYG,B2842P,326,23512.3107
2BYG,B2842P,327,23490.0253
2BYG,B2842P,328,23489.3110
2BYG,B2842P,329,23489.3578
2BYG,B2842P,330,23489.2916
2BYG,B2842P,331,23358.4125
2BYG,B2842P,332,23252.5460
2BYG,B2842P,333,23207.3039
2BYG,B2842P,334,23358.3384
2BYG,B2842P,335,23207.1544
2BYG,B2842P,336,23206.3807
2BYG,B2842P,337,23206.3773
2BYG,B2842P,338,23206.3764
2BYG,B2842P,339,23052.9090
2BYG,B2842P,340,22968.9273
2BYG,B2842P,341,22942.7204
2BYG,B2842P,342,22976.8444
2BYG,B2842P,343,22942.6693
2BYG,B2842P,344,22942.6176
2BYG,B2842P,345,22614.8146
2BYG,B2842P,346,22339.2642
2BYG,B2842P,347,22114.8947
2BYG,B2842P,348,21962.6426
2BYG,B2842P,349,21985.3502
2BYG,B2842P,350,21921.9983
2BYG,B2842P,351,21915.0127
2BYG,B2842P,352,21912.9526
2BYG,B2842P,353,21912.1256
2BYG,B2842P,354,21912.0500
2BYG,B2842P,355,21911.9951
2BYG,B2842P,356,21955.2350
2BYG,B2842P,357,21871.7221
2BYG,B2842P,358,21868.0457
2BYG,B2842P,359,21868.0257
2BYG,B2842P,360,21868.0224
2BYG,B2842P,361,21693.9547
2BYG,B2842P,362,21590.9582
2BYG,B2842P,363,21506.5435
2BYG,B2842P,364,21359.2634
2BYG,B2842P,365,21332.4630
2BYG,B2842P,366,21353.5868
2BYG,B2842P,367,21332.4331
2BYG,B2842P,368,21332.3904
2BYG,B2842P,369,21119.2386
2BYG,B2842P,370,20988.7795
2BYG,B2842P,371,20943.2288
2BYG,B2842P,372,21003.9865
2BYG,B2842P,373,20943.4985
2BYG,B2842P,374,20943.1985
2BYG,B2842P,375,20655.3005
2BYG,B2842P,376,20488.9990
2BYG,B2842P,377,20379.0903
2BYG,B2842P,378,20138.1270
2BYG,B2842P,379,20011.5394
2BYG,B2842P,380,19996.3661
2BYG,B2842P,381,20055.9649
2BYG,B2842P,382,19991.6462
2BYG,B2842P,383,19991.6959
2BYG,B2842P,384,19991.6192
2BYG,B2842P,385,19751.4265
2BYG,B2842P,386,19573.3376
2BYG,B2842P,387,19435.3963
2BYG,B2842P,388,19402.8681
2BYG,B2842P,389,19423.9088
2BYG,B2842P,390,19402.9053
2BYG,B2842P,391,19402.8236
2BYG,B2842P,392,19165.4687
2BYG,B2842P,393,18970.7216
2BYG,B2842P,394,18799.4722
2BYG,B2842P,395,18736.2480
2BYG,B2842P,396,18906.7474
2BYG,B2842P,397,18734.8073
2BYG,B2842P,398,18734.6719
2BYG,B2842P,399,18734.6842
2BYG,B2842P,400,18734.6717
2BYG,B2842P,401,18533.8023
2BYG,B2842P,402,18493.9180
2BYG,B2842P,403,18500.2496
2BYG,B2842P,404,18493.0777
2BYG,B2842P,405,18492.6508
2BYG,B2842P,406,18492.6709
2BYG,B2842P,407,18278.7277
2BYG,B2842P,408,18181.9038
2BYG,B2842P,409,18129.0880
2BYG,B2842P,410,18111.8758
2BYG,B2842P,411,18128.2283
2BYG,B2842P,412,18112.0292
2BYG,B2842P,413,18111.8760
2BYG,B2842P,414,17810.5209
2BYG,B2842P,415,17580.8001
2BYG,B2842P,416,17438.7753
2BYG,B2842P,417,17364.1623
2BYG,B2842P,418,17366.9548
2BYG,B2842P,419,17357.0370
2BYG,B2842P,420,17357.0212
2BYG,B2842P,421,17357.0094
2BYG,B2842P,422,17089.6687
2BYG,B2842P,423,16862.5364
2BYG,B2842P,424,16737.7053
2BYG,B2842P,425,16754.9424
2BYG,B2842P,426,16720.4067
2BYG,B2842P,427,16720.4252
2BYG,B2842P,428,16720.3253
2BYG,B2842P,429,16522.9040
2BYG,B2842P,430,16460.3282
2BYG,B2842P,431,16528.2868
2BYG,B2842P,432,16456.3021
2BYG,B2842P,433,16456.7875
2BYG,B2842P,434,16456.2822
2BYG,B2842P,435,16288.3228
2BYG,B2842P,436,16209.6685
2BYG,B2842P,437,16073.1393
2BYG,B2842P,438,16034.0548
2BYG,B2842P,439,16066.1686
2BYG,B2842P,440,16034.0131
2BYG,B2842P,441,16033.9443
2BYG,B2842P,442,15888.1474
2BYG,B2842P,443,15781.9376
2BYG,B2842P,444,15716.1456
2BYG,B2842P,445,15552.2304
2BYG,B2842P,446,15545.1950
2BYG,B2842P,447,15667.8431
2BYG,B2842P,448,15531.7294
2BYG,B2842P,449,15531.8794
2BYG,B2842P,450,15531.7258
2BYG,B2842P,451,15383.3996
2BYG,B2842P,452,15304.5141
2BYG,B2842P,453,15286.4555
2BYG,B2842P,454,15321.6215
2BYG,B2842P,455,15285.6725
2BYG,B2842P,456,15285.8380
2BYG,B2842P,457,15285.6724
2BYG,B2842P,458,15049.8895
2BYG,B2842P,459,14849.1008
2BYG,B2842P,460,14709.6907
2BYG,B2842P,461,14665.1676
2BYG,B2842P,462,14714.6510
2BYG,B2842P,463,14664.7394
2BYG,B2842P,464,14664.7355
2BYG,B2842P,465,14522.6495
2BYG,B2842P,466,14419.8475
2BYG,B2842P,467,14358.2368
2BYG,B2842P,468,14217.6528
2BYG,B2842P,469,14219.4895
2BYG,B2842P,470,14199.1796
2BYG,B2842P,471,14199.3198
2BYG,B2842P,472,14199.1763
2BYG,B2842P,473,14094.3583
2BYG,B2842P,474,14076.9632
2BYG,B2842P,475,14123.2524
2BYG,B2842P,476,14074.6630
2BYG,B2842P,477,14074.7557
2BYG,B2842P,478,14074.6506
2BYG,B2842P,479,13887.4923
2BYG,B2842P,480,13725.9334
2BYG,B2842P,481,13593.2565
2BYG,B2842P,482,13557.9825
2BYG,B2842P,483,13794.3458
2BYG,B2842P,484,13555.8349
2BYG,B2842P,485,13555.7281
2BYG,B2842P,486,13555.7430
2BYG,B2842P,487,13555.7276
2BYG,B2842P,488,13496.5111
2BYG,B2842P,489,13509.0516
2BYG,B2842P,490,13496.0156
2BYG,B2842P,491,13495.9052
2BYG,B2842P,492,13495.8937
2BYG,B2842P,493,13359.1776
2BYG,B2842P,494,13307.4323
2BYG,B2842P,495,13302.9339
2BYG,B2842P,496,13338.8222
2BYG,B2842P,497,13299.6804
2BYG,B2842P,498,13299.7427
2BYG,B2842P,499,13299.6796
2BYG,B2842P,500,13299.6796
2BYG,B2838D,0,404761.7205
2BYG,B2838D,1,399873.9043
2BYG,B2838D,2,395027.4549
2BYG,B2838D,3,390222.3680
2BYG,B2838D,4,385458.5922
2BYG,B2838D,5,380736.0023
2BYG,B2838D,6,376054.5162
2BYG,B2838D,7,371414.5380
2BYG,B2838D,8,366817.7220
2BYG,B2838D,9,362267.6914
2BYG,B2838D,10,357770.5692
2BYG,B2838D,11,353336.1248
2BYG,B2838D,12,348868.6446
2BYG,B2838D,13,344646.7127
2BYG,B2838D,14,340606.9751
2BYG,B2838D,15,336810.3391
2BYG,B2838D,16,333288.7708
2BYG,B2838D,17,329994.0532
2BYG,B2838D,18,326823.8927
2BYG,B2838D,19,323712.0144
2BYG,B2838D,20,320641.6302
2BYG,B2838D,21,317612.1430
2BYG,B2838D,22,314624.9291
2BYG,B2838D,23,311680.8191
2BYG,B2838D,24,308779.4151
2BYG,B2838D,25,305918.7216
2BYG,B2838D,26,303095.1303
2BYG,B2838D,27,300303.8556
2BYG,B2838D,28,297539.5583
2BYG,B2838D,29,294797.1598
2BYG,B2838D,30,292072.3292
2BYG,B2838D,31,289361.7220
2BYG,B2838D,32,286662.9291
2BYG,B2838D,33,283974.3260
2BYG,B2838D,34,281294.8539
2BYG,B2838D,35,278623.7575
2BYG,B2838D,36,275960.5471
2BYG,B2838D,37,273305.0911
2BYG,B2838D,38,270657.6350
2BYG,B2838D,39,268018.6687
2BYG,B2838D,40,265388.8670
2BYG,B2838D,41,262769.6061
2BYG,B2838D,42,260162.9832
2BYG,B2838D,43,257568.7269
2BYG,B2838D,44,254975.2028
2BYG,B2838D,45,252351.5811
2BYG,B2838D,46,249667.2357
2BYG,B2838D,47,246930.1671
2BYG,B2838D,48,244172.9201
2BYG,B2838D,49,241415.8158
2BYG,B2838D,50,238665.9260
2BYG,B2838D,51,235925.8089
2BYG,B2838D,52,233197.2005
2BYG,B2838D,53,230481.2792
2BYG,B2838D,54,227776.9121
2BYG,B2838D,55,225076.0188
2BYG,B2838D,56,222359.8520
2BYG,B2838D,57,219623.7808
2BYG,B2838D,58,216929.0813
2BYG,B2838D,59,214250.2218
2BYG,B2838D,60,211579.4130
2BYG,B2838D,61,208960.7723
2BYG,B2838D,62,206460.3365
2BYG,B2838D,63,204089.7519
2BYG,B2838D,64,201840.0831
2BYG,B2838D,65,199675.0826
2BYG,B2838D,66,197547.2296
2BYG,B2838D,67,195424.9885
2BYG,B2838D,68,193298.8464
2BYG,B2838D,69,191171.1087
2BYG,B2838D,70,189047.1519
2BYG,B2838D,71,186931.8636
2BYG,B2838D,72,184829.9088
2BYG,B2838D,73,182744.4331
2BYG,B2838D,74,180677.5881
2BYG,B2838D,75,178630.7901
2BYG,B2838D,76,176605.0114
2BYG,B2838D,77,174600.9693
2BYG,B2838D,78,172619.2371
2BYG,B2838D,79,170660.2147
2BYG,B2838D,80,168724.0051
2BYG,B2838D,81,166813.2254
2BYG,B2838D,82,164919.9550
2BYG,B2838D,83,163045.5729
2BYG,B2838D,84,161192.3893
2BYG,B2838D,85,159362.4215
2BYG,B2838D,86,157557.1724
2BYG,B2838D,87,155777.2490
2BYG,B2838D,88,154022.1508
2BYG,B2838D,89,152290.3112
2BYG,B2838D,90,150579.3061
2BYG,B2838D,91,148886.0227
2BYG,B2838D,92,147207.1558
2BYG,B2838D,93,145540.5340
2BYG,B2838D,94,143886.9279
2BYG,B2838D,95,142250.3484
2BYG,B2838D,96,140636.0192
2BYG,B2838D,97,139047.6901
2BYG,B2838D,98,137486.0909
2BYG,B2838D,99,135947.1949
2BYG,B2838D,100,134425.8799
2BYG,B2838D,101,132920.6732
2BYG,B2838D,102,131430.9893
2BYG,B2838D,103,129957.0064
2BYG,B2838D,104,128499.2368
2BYG,B2838D,105,127058.1983
2BYG,B2838D,106,125626.7740
2BYG,B2838D,107,124205.6877
2BYG,B2838D,108,122790.2193
2BYG,B2838D,109,121368.8791
2BYG,B2838D,110,119920.3911
2BYG,B2838D,111,118441.4411
2BYG,B2838D,112,116972.7859
2BYG,B2838D,113,115545.6091
2BYG,B2838D,114,114163.1520
2BYG,B2838D,115,112823.5816
2BYG,B2838D,116,111525.1122
2BYG,B2838D,117,110265.3422
2BYG,B2838D,118,109041.3434
2BYG,B2838D,119,107849.6787
2BYG,B2838D,120,106687.8953
2BYG,B2838D,121,105553.6398
2BYG,B2838D,122,104444.2428
2BYG,B2838D,123,103357.1231
2BYG,B2838D,124,102289.4865
2BYG,B2838D,125,101238.3794
2BYG,B2838D,126,100200.8895
2BYG,B2838D,127,99174.3570
2BYG,B2838D,128,98156.5133
2BYG,B2838D,129,97145.4912
2BYG,B2838D,130,96139.7487
2BYG,B2838D,131,95137.9599
2BYG,B2838D,132,94138.9471
2BYG,B2838D,133,93141.6491
2BYG,B2838D,134,92145.1479
2BYG,B2838D,135,91148.7740
2BYG,B2838D,136,90152.2436
2BYG,B2838D,137,89155.7608
2BYG,B2838D,138,88160.9846
2BYG,B2838D,139,87170.6973
2BYG,B2838D,140,86188.8027
2BYG,B2838D,141,85219.9067
2BYG,B2838D,142,84216.6306
2BYG,B2838D,143,83260.2197
2BYG,B2838D,144,82238.5014
2BYG,B2838D,145,81261.8131
2BYG,B2838D,146,80328.0336
2BYG,B2838D,147,79502.2013
2BYG,B2838D,148,78841.8363
2BYG,B2838D,149,78704.4484
2BYG,B2838D,150,79160.8192
2BYG,B2838D,151,78693.6767
2BYG,B2838D,152,78693.6451
2BYG,B2838D,153,78693.6289
2BYG,B2838D,154,77848.1577
2BYG,B2838D,155,77543.0870
2BYG,B2838D,156,78260.9221
2BYG,B2838D,157,77542.0137
2BYG,B2838D,158,77541.3803
2BYG,B2838D,159,76838.1425
2BYG,B2838D,160,76564.6751
2BYG,B2838D,161,76612.4360
2BYG,B2838D,162,76541.8618
2BYG,B2838D,163,76542.0770
2BYG,B2838D,164,76541.7804
2BYG,B2838D,165,75772.3656
2BYG,B2838D,166,74958.4707
2BYG,B2838D,167,74317.6021
2BYG,B2838D,168,73629.0618
2BYG,B2838D,169,72942.8986
2BYG,B2838D,170,72260.6598
2BYG,B2838D,171,71583.4776
2BYG,B2838D,172,70911.9882
2BYG,B2838D,173,70246.4713
2BYG,B2838D,174,69586.9396
2BYG,B2838D,175,68933.2495
2BYG,B2838D,176,68285.2687
2BYG,B2838D,177,67642.8593
2BYG,B2838D,178,67005.2263
2BYG,B2838D,179,66372.1376
2BYG,B2838D,180,65743.2118
2BYG,B2838D,181,65118.7865
2BYG,B2838D,182,64499.6304
2BYG,B2838D,183,63886.3414
2BYG,B2838D,184,63279.8788
2BYG,B2838D,185,62680.5781
2BYG,B2838D,186,62088.2628
2BYG,B2838D,187,61502.3040
2BYG,B2838D,188,60921.9072
2BYG,B2838D,189,60346.9791
2BYG,B2838D,190,59775.9071
2BYG,B2838D,191,59208.1805
2BYG,B2838D,192,58643.4711
2BYG,B2838D,193,58081.5732
2BYG,B2838D,194,57522.3716
2BYG,B2838D,195,56965.8246
2BYG,B2838D,196,56411.9310
2BYG,B2838D,197,55860.6762
2BYG,B2838D,198,55311.9668
2BYG,B2838D,199,54765.2052
2BYG,B2838D,200,54220.8972
2BYG,B2838D,201,53679.1009
2BYG,B2838D,202,53139.9660
2BYG,B2838D,203,52603.5284
2BYG,B2838D,204,52069.6139
2BYG,B2838D,205,51853.5185
2BYG,B2838D,206,51556.6478
2BYG,B2838D,207,51088.1168
2BYG,B2838D,208,51155.8058
2BYG,B2838D,209,51083.9237
2BYG,B2838D,210,51084.3614
2BYG,B2838D,211,51083.9062
2BYG,B2838D,212,50549.2181
2BYG,B2838D,213,50101.1520
2BYG,B2838D,214,49540.3773
2BYG,B2838D,215,49230.6404
2BYG,B2838D,216,49624.6675
2BYG,B2838D,217,49234.5853
2BYG,B2838D,218,49215.0652
2BYG,B2838D,219,49214.8476
2BYG,B2838D,220,49214.9398
2BYG,B2838D,221,49214.8436
2BYG,B2838D,222,48778.7450
2BYG,B2838D,223,48465.8154
2BYG,B2838D,224,47912.5887
2BYG,B2838D,225,47395.2730
2BYG,B2838D,226,47048.7447
2BYG,B2838D,227,46711.7982
2BYG,B2838D,228,46278.9637
2BYG,B2838D,229,46186.0111
2BYG,B2838D,230,46061.7605
2BYG,B2838D,231,46153.5363
2BYG,B2838D,232,46060.0006
2BYG,B2838D,233,46060.5522
2BYG,B2838D,234,46059.9745
2BYG,B2838D,235,45384.7982
2BYG,B2838D,236,44834.8390
2BYG,B2838D,237,44373.7110
2BYG,B2838D,238,43969.7354
2BYG,B2838D,239,43500.6577
2BYG,B2838D,240,43022.4520
2BYG,B2838D,241,43115.8483
2BYG,B2838D,242,42998.6679
2BYG,B2838D,243,42970.4746
2BYG,B2838D,244,42970.2773
2BYG,B2838D,245,42970.2644
2BYG,B2838D,246,42812.4665
2BYG,B2838D,247,42808.4539
2BYG,B2838D,248,42709.2832
2BYG,B2838D,249,42177.0836
2BYG,B2838D,250,41805.7379
2BYG,B2838D,251,41330.5801
2BYG,B2838D,252,40927.5331
2BYG,B2838D,253,40409.8598
2BYG,B2838D,254,39938.1505
2BYG,B2838D,255,39485.0907
2BYG,B2838D,256,39070.8650
2BYG,B2838D,257,38540.6204
2BYG,B2838D,258,38056.7611
2BYG,B2838D,259,37594.3763
2BYG,B2838D,260,37170.0573
2BYG,B2838D,261,36644.4117
2BYG,B2838D,262,36156.5573
2BYG,B2838D,263,35688.0882
2BYG,B2838D,264,35199.7355
2BYG,B2838D,265,34710.9036
2BYG,B2838D,266,34224.1451
2BYG,B2838D,267,33737.9750
2BYG,B2838D,268,33255.1008
2BYG,B2838D,269,32783.1095
2BYG,B2838D,270,32323.3380
2BYG,B2838D,271,31888.5334
2BYG,B2838D,272,31387.3058
2BYG,B2838D,273,30912.4093
2BYG,B2838D,274,30447.8934
2BYG,B2838D,275,29985.5848
2BYG,B2838D,276,29523.7660
2BYG,B2838D,277,29076.7799
2BYG,B2838D,278,28649.9342
2BYG,B2838D,279,28188.9701
2BYG,B2838D,280,27793.9907
2BYG,B2838D,281,27405.4186
2BYG,B2838D,282,27095.3234
2BYG,B2838D,283,26755.2526
2BYG,B2838D,284,26494.4553
2BYG,B2838D,285,26132.0016
2BYG,B2838D,286,25856.6899
2BYG,B2838D,287,25645.4535
2BYG,B2838D,288,25374.1558
2BYG,B2838D,289,25192.6243
2BYG,B2838D,290,25071.2686
2BYG,B2838D,291,24773.2179
