PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2840Y,432,-562.1089
MBDLG2HB008,B2840Y,433,-572.0745
MBDLG2HB008,B2840Y,434,-560.0445
MBDLG2HB008,B2840Y,435,-572.0823
MBDLG2HB008,B2840Y,436,-572.1061
MBDLG2HB008,B2840Y,437,-598.8991
MBDLG2HB008,B2840Y,438,-596.9038
MBDLG2HB008,B2840Y,439,-601.5774
MBDLG2HB008,B2840Y,440,-628.7968
MBDLG2HB008,B2840Y,441,-636.9188
MBDLG2HB008,B2840Y,442,-626.0817
MBDLG2HB008,B2840Y,443,-636.9602
MBDLG2HB008,B2840Y,444,-636.9677
MBDLG2HB008,B2840Y,445,-665.5410
MBDLG2HB008,B2840Y,446,-675.8425
MBDLG2HB008,B2840Y,447,-668.1050
MBDLG2HB008,B2840Y,448,-675.8787
MBDLG2HB008,B2840Y,449,-675.8867
MBDLG2HB008,B2840Y,450,-700.0841
MBDLG2HB008,B2840Y,451,-695.7845
MBDLG2HB008,B2840Y,452,-701.8460
MBDLG2HB008,B2840Y,453,-730.2954
MBDLG2HB008,B2840Y,454,-711.5156
MBDLG2HB008,B2840Y,455,-730.5614
MBDLG2HB008,B2840Y,456,-768.9493
MBDLG2HB008,B2840Y,457,-785.6210
MBDLG2HB008,B2840Y,458,-780.1381
MBDLG2HB008,B2840Y,459,-786.3448
MBDLG2HB008,B2840Y,460,-843.7663
MBDLG2HB008,B2840Y,461,-871.2395
MBDLG2HB008,B2840Y,462,-868.8680
MBDLG2HB008,B2840Y,463,-873.8737
MBDLG2HB008,B2840Y,464,-926.5115
MBDLG2HB008,B2840Y,465,-949.7002
MBDLG2HB008,B2840Y,466,-943.1389
MBDLG2HB008,B2840Y,467,-950.8781
MBDLG2HB008,B2840Y,468,-998.4302
MBDLG2HB008,B2840Y,469,-1015.2650
MBDLG2HB008,B2840Y,470,-1001.7179
MBDLG2HB008,B2840Y,471,-1015.2723
MBDLG2HB008,B2840Y,472,-1015.3067
MBDLG2HB008,B2840Y,473,-1056.7525
MBDLG2HB008,B2840Y,474,-1063.0522
MBDLG2HB008,B2840Y,475,-1033.8659
MBDLG2HB008,B2840Y,476,-1064.8805
MBDLG2HB008,B2840Y,477,-1104.4163
MBDLG2HB008,B2840Y,478,-1113.2403
MBDLG2HB008,B2840Y,479,-1091.7193
MBDLG2HB008,B2840Y,480,-1113.9142
MBDLG2HB008,B2840Y,481,-1146.9498
MBDLG2HB008,B2840Y,482,-1143.4531
MBDLG2HB008,B2840Y,483,-1149.9513
MBDLG2HB008,B2840Y,484,-1180.5913
MBDLG2HB008,B2840Y,485,-1179.2070
MBDLG2HB008,B2840Y,486,-1183.9452
MBDLG2HB008,B2840Y,487,-1212.2636
MBDLG2HB008,B2840Y,488,-1213.6724
MBDLG2HB008,B2840Y,489,-1188.1732
MBDLG2HB008,B2840Y,490,-1216.3656
MBDLG2HB008,B2840Y,491,-1243.0167
MBDLG2HB008,B2840Y,492,-1245.5652
MBDLG2HB008,B2840Y,493,-1223.7589
MBDLG2HB008,B2840Y,494,-1247.4533
MBDLG2HB008,B2840Y,495,-1271.4222
MBDLG2HB008,B2840Y,496,-1268.4955
MBDLG2HB008,B2840Y,497,-1273.4705
MBDLG2HB008,B2840Y,498,-1296.5339
MBDLG2HB008,B2840Y,499,-1291.9484
MBDLG2HB008,B2840Y,500,-1296.5339
MBDLG2HB008,B2840S,0,151040.4772
MBDLG2HB008,B2840S,1,147549.2317
MBDLG2HB008,B2840S,2,144621.2832
MBDLG2HB008,B2840S,3,141738.4123
MBDLG2HB008,B2840S,4,138901.6648
MBDLG2HB008,B2840S,5,136112.3420
MBDLG2HB008,B2840S,6,133372.1846
MBDLG2HB008,B2840S,7,130683.7402
MBDLG2HB008,B2840S,8,128050.9249
MBDLG2HB008,B2840S,9,125479.7608
MBDLG2HB008,B2840S,10,122979.3542
MBDLG2HB008,B2840S,11,120563.6229
MBDLG2HB008,B2840S,12,118253.5669
MBDLG2HB008,B2840S,13,115620.2711
MBDLG2HB008,B2840S,14,113592.9323
MBDLG2HB008,B2840S,15,111657.1360
MBDLG2HB008,B2840S,16,109783.0859
MBDLG2HB008,B2840S,17,107944.7741
MBDLG2HB008,B2840S,18,106128.1312
MBDLG2HB008,B2840S,19,104330.0167
MBDLG2HB008,B2840S,20,102554.3800
MBDLG2HB008,B2840S,21,100810.0081
MBDLG2HB008,B2840S,22,99109.0025
MBDLG2HB008,B2840S,23,97463.1968
MBDLG2HB008,B2840S,24,95876.6637
MBDLG2HB008,B2840S,25,94339.8811
MBDLG2HB008,B2840S,26,92835.4999
MBDLG2HB008,B2840S,27,91350.6609
MBDLG2HB008,B2840S,28,89880.1060
MBDLG2HB008,B2840S,29,88422.2961
MBDLG2HB008,B2840S,30,86976.7734
MBDLG2HB008,B2840S,31,85543.3762
MBDLG2HB008,B2840S,32,84122.0366
MBDLG2HB008,B2840S,33,82712.7238
MBDLG2HB008,B2840S,34,81315.3822
MBDLG2HB008,B2840S,35,79929.9425
MBDLG2HB008,B2840S,36,78556.3285
MBDLG2HB008,B2840S,37,77194.4594
MBDLG2HB008,B2840S,38,75844.1929
MBDLG2HB008,B2840S,39,74505.3894
MBDLG2HB008,B2840S,40,73177.7160
MBDLG2HB008,B2840S,41,71860.7918
MBDLG2HB008,B2840S,42,70554.5845
MBDLG2HB008,B2840S,43,69259.6470
MBDLG2HB008,B2840S,44,67976.7635
MBDLG2HB008,B2840S,45,66706.3658
MBDLG2HB008,B2840S,46,65448.2256
MBDLG2HB008,B2840S,47,64201.4496
MBDLG2HB008,B2840S,48,62964.6591
MBDLG2HB008,B2840S,49,61736.2500
MBDLG2HB008,B2840S,50,60514.6284
MBDLG2HB008,B2840S,51,59298.3456
MBDLG2HB008,B2840S,52,58086.0848
MBDLG2HB008,B2840S,53,56876.3808
MBDLG2HB008,B2840S,54,55666.8407
MBDLG2HB008,B2840S,55,54452.5667
MBDLG2HB008,B2840S,56,53225.8306
MBDLG2HB008,B2840S,57,51979.6566
MBDLG2HB008,B2840S,58,50756.9346
MBDLG2HB008,B2840S,59,49559.0897
MBDLG2HB008,B2840S,60,48378.6485
MBDLG2HB008,B2840S,61,47213.0619
MBDLG2HB008,B2840S,62,46061.3261
MBDLG2HB008,B2840S,63,44920.7094
MBDLG2HB008,B2840S,64,43799.2309
MBDLG2HB008,B2840S,65,42700.1906
MBDLG2HB008,B2840S,66,41622.2768
MBDLG2HB008,B2840S,67,40602.1416
MBDLG2HB008,B2840S,68,39634.9553
MBDLG2HB008,B2840S,69,38710.9481
MBDLG2HB008,B2840S,70,37821.3636
MBDLG2HB008,B2840S,71,36961.3016
MBDLG2HB008,B2840S,72,36126.3777
MBDLG2HB008,B2840S,73,35310.9803
MBDLG2HB008,B2840S,74,34510.1057
MBDLG2HB008,B2840S,75,33718.4247
MBDLG2HB008,B2840S,76,32930.5207
MBDLG2HB008,B2840S,77,32170.6651
MBDLG2HB008,B2840S,78,31453.3293
MBDLG2HB008,B2840S,79,30773.6778
MBDLG2HB008,B2840S,80,30127.3470
MBDLG2HB008,B2840S,81,29510.0641
MBDLG2HB008,B2840S,82,28917.8544
MBDLG2HB008,B2840S,83,28346.8569
MBDLG2HB008,B2840S,84,27793.7520
MBDLG2HB008,B2840S,85,27255.4854
MBDLG2HB008,B2840S,86,26700.4168
MBDLG2HB008,B2840S,87,26160.5326
MBDLG2HB008,B2840S,88,25633.2704
MBDLG2HB008,B2840S,89,25117.0851
MBDLG2HB008,B2840S,90,24610.9507
MBDLG2HB008,B2840S,91,24114.1069
MBDLG2HB008,B2840S,92,23625.9526
MBDLG2HB008,B2840S,93,23146.0094
MBDLG2HB008,B2840S,94,22673.9002
MBDLG2HB008,B2840S,95,22209.3454
MBDLG2HB008,B2840S,96,21752.1623
MBDLG2HB008,B2840S,97,21302.2605
MBDLG2HB008,B2840S,98,20859.6303
MBDLG2HB008,B2840S,99,20424.3312
MBDLG2HB008,B2840S,100,19996.4806
MBDLG2HB008,B2840S,101,19576.2399
MBDLG2HB008,B2840S,102,19163.7839
MBDLG2HB008,B2840S,103,18759.2758
MBDLG2HB008,B2840S,104,18362.8303
MBDLG2HB008,B2840S,105,17974.2541
MBDLG2HB008,B2840S,106,17593.5792
MBDLG2HB008,B2840S,107,17220.3994
MBDLG2HB008,B2840S,108,16854.1335
MBDLG2HB008,B2840S,109,16492.0656
MBDLG2HB008,B2840S,110,16136.3899
MBDLG2HB008,B2840S,111,15787.0638
MBDLG2HB008,B2840S,112,15444.2892
MBDLG2HB008,B2840S,113,15108.2859
MBDLG2HB008,B2840S,114,14779.1619
MBDLG2HB008,B2840S,115,14456.8777
MBDLG2HB008,B2840S,116,14141.2605
MBDLG2HB008,B2840S,117,13832.0141
MBDLG2HB008,B2840S,118,13528.6273
MBDLG2HB008,B2840S,119,13230.2371
MBDLG2HB008,B2840S,120,12936.7425
MBDLG2HB008,B2840S,121,12645.9538
MBDLG2HB008,B2840S,122,12462.7184
MBDLG2HB008,B2840S,123,12221.3757
MBDLG2HB008,B2840S,124,12002.4543
MBDLG2HB008,B2840S,125,11892.5262
MBDLG2HB008,B2840S,126,11819.8555
MBDLG2HB008,B2840S,127,11516.0201
MBDLG2HB008,B2840S,128,11256.1606
MBDLG2HB008,B2840S,129,11024.4683
MBDLG2HB008,B2840S,130,10795.4193
MBDLG2HB008,B2840S,131,10560.9941
MBDLG2HB008,B2840S,132,10338.6625
MBDLG2HB008,B2840S,133,10116.4147
MBDLG2HB008,B2840S,134,9897.9923
MBDLG2HB008,B2840S,135,9685.6181
MBDLG2HB008,B2840S,136,9518.6089
MBDLG2HB008,B2840S,137,9380.8843
MBDLG2HB008,B2840S,138,9307.6656
MBDLG2HB008,B2840S,139,9270.6369
MBDLG2HB008,B2840S,140,9277.9579
MBDLG2HB008,B2840S,141,9267.5515
MBDLG2HB008,B2840S,142,9267.5988
MBDLG2HB008,B2840S,143,9267.5440
MBDLG2HB008,B2840S,144,9082.7581
MBDLG2HB008,B2840S,145,8956.9161
MBDLG2HB008,B2840S,146,8890.3481
MBDLG2HB008,B2840S,147,8882.7003
MBDLG2HB008,B2840S,148,8891.8974
MBDLG2HB008,B2840S,149,8882.2524
MBDLG2HB008,B2840S,150,8882.1452
MBDLG2HB008,B2840S,151,8882.1404
MBDLG2HB008,B2840S,152,8709.2757
MBDLG2HB008,B2840S,153,8607.2961
MBDLG2HB008,B2840S,154,8554.8589
MBDLG2HB008,B2840S,155,8555.3340
MBDLG2HB008,B2840S,156,8547.4869
MBDLG2HB008,B2840S,157,8547.5166
MBDLG2HB008,B2840S,158,8547.4792
MBDLG2HB008,B2840S,159,8344.0960
MBDLG2HB008,B2840S,160,8162.4271
MBDLG2HB008,B2840S,161,8047.2484
MBDLG2HB008,B2840S,162,8011.3401
MBDLG2HB008,B2840S,163,8036.5512
MBDLG2HB008,B2840S,164,8011.6141
MBDLG2HB008,B2840S,165,8011.3406
MBDLG2HB008,B2840S,166,7841.2098
MBDLG2HB008,B2840S,167,7697.2103
MBDLG2HB008,B2840S,168,7612.3439
MBDLG2HB008,B2840S,169,7580.9409
MBDLG2HB008,B2840S,170,7606.1473
MBDLG2HB008,B2840S,171,7580.6841
MBDLG2HB008,B2840S,172,7580.6846
MBDLG2HB008,B2840S,173,7412.3326
MBDLG2HB008,B2840S,174,7260.3659
MBDLG2HB008,B2840S,175,7200.5924
MBDLG2HB008,B2840S,176,7237.3699
MBDLG2HB008,B2840S,177,7200.4228
MBDLG2HB008,B2840S,178,7200.3698
MBDLG2HB008,B2840S,179,7045.8275
MBDLG2HB008,B2840S,180,6910.3398
MBDLG2HB008,B2840S,181,6764.7281
MBDLG2HB008,B2840S,182,6722.5587
MBDLG2HB008,B2840S,183,6767.3440
MBDLG2HB008,B2840S,184,6722.8718
MBDLG2HB008,B2840S,185,6722.5512
MBDLG2HB008,B2840S,186,6511.8557
MBDLG2HB008,B2840S,187,6351.7293
MBDLG2HB008,B2840S,188,6246.7889
MBDLG2HB008,B2840S,189,6199.4302
MBDLG2HB008,B2840S,190,6213.4272
MBDLG2HB008,B2840S,191,6196.9452
MBDLG2HB008,B2840S,192,6197.0869
MBDLG2HB008,B2840S,193,6196.9446
MBDLG2HB008,B2840S,194,6033.2607
MBDLG2HB008,B2840S,195,5892.9666
MBDLG2HB008,B2840S,196,5785.9731
MBDLG2HB008,B2840S,197,5744.0396
MBDLG2HB008,B2840S,198,5752.7458
MBDLG2HB008,B2840S,199,5741.7962
MBDLG2HB008,B2840S,200,5741.8035
MBDLG2HB008,B2840S,201,5741.7934
MBDLG2HB008,B2840S,202,5597.3291
MBDLG2HB008,B2840S,203,5495.6453
MBDLG2HB008,B2840S,204,5393.8432
MBDLG2HB008,B2840S,205,5354.2792
MBDLG2HB008,B2840S,206,5373.9204
MBDLG2HB008,B2840S,207,5353.4567
MBDLG2HB008,B2840S,208,5231.5666
MBDLG2HB008,B2840S,209,5179.0723
MBDLG2HB008,B2840S,210,5217.5941
MBDLG2HB008,B2840S,211,5178.4914
MBDLG2HB008,B2840S,212,5178.8592
MBDLG2HB008,B2840S,213,5178.4928
MBDLG2HB008,B2840S,214,5178.4910
MBDLG2HB008,B2840S,215,5011.3041
MBDLG2HB008,B2840S,216,4933.4948
MBDLG2HB008,B2840S,217,4915.0079
MBDLG2HB008,B2840S,218,4953.1231
MBDLG2HB008,B2840S,219,4914.2582
MBDLG2HB008,B2840S,220,4697.8334
MBDLG2HB008,B2840S,221,4544.2166
MBDLG2HB008,B2840S,222,4446.1598
MBDLG2HB008,B2840S,223,4413.5488
MBDLG2HB008,B2840S,224,4452.7839
MBDLG2HB008,B2840S,225,4413.7254
MBDLG2HB008,B2840S,226,4413.5265
MBDLG2HB008,B2840S,227,4309.6672
MBDLG2HB008,B2840S,228,4248.7008
MBDLG2HB008,B2840S,229,4219.4981
MBDLG2HB008,B2840S,230,4204.2737
MBDLG2HB008,B2840S,231,4083.6250
MBDLG2HB008,B2840S,232,4029.1114
MBDLG2HB008,B2840S,233,4030.3963
MBDLG2HB008,B2840S,234,4023.8641
MBDLG2HB008,B2840S,235,4023.8822
MBDLG2HB008,B2840S,236,4023.8583
MBDLG2HB008,B2840S,237,3950.1409
MBDLG2HB008,B2840S,238,3928.2941
MBDLG2HB008,B2840S,239,3966.7557
MBDLG2HB008,B2840S,240,3927.8486
MBDLG2HB008,B2840S,241,3927.8500
MBDLG2HB008,B2840S,242,3927.8480
MBDLG2HB008,B2840S,243,3825.3939
MBDLG2HB008,B2840S,244,3854.5460
MBDLG2HB008,B2840S,245,3819.1500
MBDLG2HB008,B2840S,246,3819.1489
MBDLG2HB008,B2840S,247,3700.3160
MBDLG2HB008,B2840S,248,3639.6279
MBDLG2HB008,B2840S,249,3628.2280
MBDLG2HB008,B2840S,250,3672.2636
MBDLG2HB008,B2840S,251,3626.2210
MBDLG2HB008,B2840S,252,3626.2310
MBDLG2HB008,B2840S,253,3626.2196
MBDLG2HB008,B2840S,254,3449.9825
MBDLG2HB008,B2840S,255,3324.9116
MBDLG2HB008,B2840S,256,3249.0485
MBDLG2HB008,B2840S,257,3188.7327
MBDLG2HB008,B2840S,258,3216.8718
MBDLG2HB008,B2840S,259,3187.2289
MBDLG2HB008,B2840S,260,3187.5098
MBDLG2HB008,B2840S,261,3187.2305
MBDLG2HB008,B2840S,262,3187.2288
MBDLG2HB008,B2840S,263,3122.1119
MBDLG2HB008,B2840S,264,3114.6635
MBDLG2HB008,B2840S,265,3164.6653
MBDLG2HB008,B2840S,266,3110.7531
MBDLG2HB008,B2840S,267,3032.4011
MBDLG2HB008,B2840S,268,2973.1580
MBDLG2HB008,B2840S,269,2904.9960
MBDLG2HB008,B2840S,270,2926.8914
MBDLG2HB008,B2840S,271,2901.7886
MBDLG2HB008,B2840S,272,2902.0141
MBDLG2HB008,B2840S,273,2901.7886
MBDLG2HB008,B2840S,274,2825.9308
MBDLG2HB008,B2840S,275,2829.7385
MBDLG2HB008,B2840S,276,2818.1534
MBDLG2HB008,B2840S,277,2662.4542
MBDLG2HB008,B2840S,278,2571.4836
MBDLG2HB008,B2840S,279,2543.1991
MBDLG2HB008,B2840S,280,2554.6736
MBDLG2HB008,B2840S,281,2542.8639
MBDLG2HB008,B2840S,282,2542.8551
MBDLG2HB008,B2840S,283,2392.2176
MBDLG2HB008,B2840S,284,2298.8240
MBDLG2HB008,B2840S,285,2249.9630
MBDLG2HB008,B2840S,286,2236.5469
MBDLG2HB008,B2840S,287,2255.8403
MBDLG2HB008,B2840S,288,2236.3952
MBDLG2HB008,B2840S,289,2111.5483
MBDLG2HB008,B2840S,290,2047.8872
MBDLG2HB008,B2840S,291,2047.9656
MBDLG2HB008,B2840S,292,2039.7378
MBDLG2HB008,B2840S,293,2039.8111
MBDLG2HB008,B2840S,294,2039.7377
MBDLG2HB008,B2840S,295,1891.4076
MBDLG2HB008,B2840S,296,1807.5785
MBDLG2HB008,B2840S,297,1783.3747
MBDLG2HB008,B2840S,298,1812.2634
MBDLG2HB008,B2840S,299,1783.3103
MBDLG2HB008,B2840S,300,1783.2722
MBDLG2HB008,B2840S,301,1646.3879
MBDLG2HB008,B2840S,302,1553.7573
MBDLG2HB008,B2840S,303,1503.7800
MBDLG2HB008,B2840S,304,1494.6221
MBDLG2HB008,B2840S,305,1524.2660
MBDLG2HB008,B2840S,306,1493.1830
MBDLG2HB008,B2840S,307,1369.5100
MBDLG2HB008,B2840S,308,1276.8367
MBDLG2HB008,B2840S,309,1224.6828
MBDLG2HB008,B2840S,310,1261.4164
MBDLG2HB008,B2840S,311,1223.9273
MBDLG2HB008,B2840S,312,1224.1563
MBDLG2HB008,B2840S,313,1223.9182
MBDLG2HB008,B2840S,314,1183.1273
MBDLG2HB008,B2840S,315,1186.2674
MBDLG2HB008,B2840S,316,1177.5435
MBDLG2HB008,B2840S,317,1177.4361
MBDLG2HB008,B2840S,318,1177.4736
MBDLG2HB008,B2840S,319,1177.4331
MBDLG2HB008,B2840S,320,1136.2723
MBDLG2HB008,B2840S,321,1130.4587
MBDLG2HB008,B2840S,322,1154.5295
MBDLG2HB008,B2840S,323,1129.0487
MBDLG2HB008,B2840S,324,1083.2378
MBDLG2HB008,B2840S,325,1080.1535
MBDLG2HB008,B2840S,326,1117.7265
MBDLG2HB008,B2840S,327,1076.5473
MBDLG2HB008,B2840S,328,1030.6283
MBDLG2HB008,B2840S,329,1030.5212
MBDLG2HB008,B2840S,330,1078.8541
MBDLG2HB008,B2840S,331,1024.7230
MBDLG2HB008,B2840S,332,1024.7757
MBDLG2HB008,B2840S,333,1024.7231
MBDLG2HB008,B2840S,334,959.2199
MBDLG2HB008,B2840S,335,934.2852
MBDLG2HB008,B2840S,336,950.9488
MBDLG2HB008,B2840S,337,934.0622
MBDLG2HB008,B2840S,338,819.9822
MBDLG2HB008,B2840S,339,748.5686
MBDLG2HB008,B2840S,340,718.2702
MBDLG2HB008,B2840S,341,727.4369
MBDLG2HB008,B2840S,342,716.9286
MBDLG2HB008,B2840S,343,621.7737
MBDLG2HB008,B2840S,344,556.0428
MBDLG2HB008,B2840S,345,519.9769
MBDLG2HB008,B2840S,346,513.9821
MBDLG2HB008,B2840S,347,538.7143
MBDLG2HB008,B2840S,348,512.5901
MBDLG2HB008,B2840S,349,420.0967
MBDLG2HB008,B2840S,350,360.6155
MBDLG2HB008,B2840S,351,334.7969
MBDLG2HB008,B2840S,352,345.0207
MBDLG2HB008,B2840S,353,333.7906
MBDLG2HB008,B2840S,354,333.8758
MBDLG2HB008,B2840S,355,333.7892
MBDLG2HB008,B2840S,356,249.9745
MBDLG2HB008,B2840S,357,207.9606
MBDLG2HB008,B2840S,358,201.6099
MBDLG2HB008,B2840S,359,225.9652
MBDLG2HB008,B2840S,360,200.0989
MBDLG2HB008,B2840S,361,200.1585
MBDLG2HB008,B2840S,362,200.0978
MBDLG2HB008,B2840S,363,117.4106
MBDLG2HB008,B2840S,364,76.4700
MBDLG2HB008,B2840S,365,77.0813
MBDLG2HB008,B2840S,366,71.6070
MBDLG2HB008,B2840S,367,-7.0072
MBDLG2HB008,B2840S,368,-45.6693
MBDLG2HB008,B2840S,369,-41.6391
MBDLG2HB008,B2840S,370,-49.3893
MBDLG2HB008,B2840S,371,-49.3254
MBDLG2HB008,B2840S,372,-49.3899
MBDLG2HB008,B2840S,373,-116.0352
MBDLG2HB008,B2840S,374,-123.3411
MBDLG2HB008,B2840S,375,-86.8422
MBDLG2HB008,B2840S,376,-126.0643
MBDLG2HB008,B2840S,377,-125.9994
MBDLG2HB008,B2840S,378,-126.0672
MBDLG2HB008,B2840S,379,-180.8862
MBDLG2HB008,B2840S,380,-197.8902
MBDLG2HB008,B2840S,381,-176.8306
MBDLG2HB008,B2840S,382,-197.8975
MBDLG2HB008,B2840S,383,-235.4860
MBDLG2HB008,B2840S,384,-202.1967
MBDLG2HB008,B2840S,385,-235.4864
MBDLG2HB008,B2840S,386,-273.0970
MBDLG2HB008,B2840S,387,-285.4167
MBDLG2HB008,B2840S,388,-272.5556
MBDLG2HB008,B2840S,389,-285.3193
MBDLG2HB008,B2840S,390,-285.4183
MBDLG2HB008,B2840S,391,-317.1916
MBDLG2HB008,B2840S,392,-327.5036
MBDLG2HB008,B2840S,393,-317.0698
MBDLG2HB008,B2840S,394,-327.4166
MBDLG2HB008,B2840S,395,-327.5043
MBDLG2HB008,B2840S,396,-364.5530
MBDLG2HB008,B2840S,397,-372.4429
MBDLG2HB008,B2840S,398,-350.7268
MBDLG2HB008,B2840S,399,-373.2333
MBDLG2HB008,B2840S,400,-413.6111
MBDLG2HB008,B2840S,401,-421.6786
MBDLG2HB008,B2840S,402,-396.9888
MBDLG2HB008,B2840S,403,-422.6618
MBDLG2HB008,B2840S,404,-422.6543
MBDLG2HB008,B2840S,405,-422.6620
MBDLG2HB008,B2840S,406,-460.7747
MBDLG2HB008,B2840S,407,-468.1466
MBDLG2HB008,B2840S,408,-444.4953
MBDLG2HB008,B2840S,409,-469.1900
MBDLG2HB008,B2840S,410,-507.7507
MBDLG2HB008,B2840S,411,-516.1485
MBDLG2HB008,B2840S,412,-493.3770
MBDLG2HB008,B2840S,413,-516.9204
MBDLG2HB008,B2840S,414,-516.9139
MBDLG2HB008,B2840S,415,-516.9204
MBDLG2HB008,B2840S,416,-560.0605
MBDLG2HB008,B2840S,417,-579.5068
MBDLG2HB008,B2840S,418,-573.5998
MBDLG2HB008,B2840S,419,-580.4992
MBDLG2HB008,B2840S,420,-580.4398
MBDLG2HB008,B2840S,421,-580.4994
MBDLG2HB008,B2840S,422,-619.8731
MBDLG2HB008,B2840S,423,-633.5086
MBDLG2HB008,B2840S,424,-620.2470
MBDLG2HB008,B2840S,425,-633.4135
MBDLG2HB008,B2840S,426,-633.5115
MBDLG2HB008,B2840S,427,-673.7139
MBDLG2HB008,B2840S,428,-697.2523
MBDLG2HB008,B2840S,429,-703.4292
MBDLG2HB008,B2840S,430,-691.5120
MBDLG2HB008,B2840S,431,-703.6378
MBDLG2HB008,B2840S,432,-741.4323
MBDLG2HB008,B2840S,433,-765.1010
MBDLG2HB008,B2840S,434,-774.9501
MBDLG2HB008,B2840S,435,-771.0472
MBDLG2HB008,B2840S,436,-775.2726
MBDLG2HB008,B2840S,437,-809.6607
MBDLG2HB008,B2840S,438,-828.7024
MBDLG2HB008,B2840S,439,-831.9725
MBDLG2HB008,B2840S,440,-818.9319
MBDLG2HB008,B2840S,441,-832.6774
MBDLG2HB008,B2840S,442,-867.5641
MBDLG2HB008,B2840S,443,-879.5182
MBDLG2HB008,B2840S,444,-868.1911
MBDLG2HB008,B2840S,445,-879.4349
MBDLG2HB008,B2840S,446,-879.5207
MBDLG2HB008,B2840S,447,-912.1692
MBDLG2HB008,B2840S,448,-920.1885
MBDLG2HB008,B2840S,449,-903.1513
MBDLG2HB008,B2840S,450,-920.5766
MBDLG2HB008,B2840S,451,-955.7808
MBDLG2HB008,B2840S,452,-974.3784
MBDLG2HB008,B2840S,453,-976.0291
MBDLG2HB008,B2840S,454,-960.2172
MBDLG2HB008,B2840S,455,-977.4311
MBDLG2HB008,B2840S,456,-1016.2207
MBDLG2HB008,B2840S,457,-935.0148
MBDLG2HB008,B2840S,458,-1018.2034
MBDLG2HB008,B2840S,459,-1017.8124
MBDLG2HB008,B2840S,460,-1018.2008
MBDLG2HB008,B2840S,461,-1018.2035
MBDLG2HB008,B2840S,462,-1055.4928
MBDLG2HB008,B2840S,463,-1038.7025
MBDLG2HB008,B2840S,464,-1056.4197
MBDLG2HB008,B2840S,465,-1085.4160
MBDLG2HB008,B2840S,466,-1083.2042
MBDLG2HB008,B2840S,467,-1088.2219
MBDLG2HB008,B2840S,468,-1088.1960
MBDLG2HB008,B2840S,469,-1088.2218
MBDLG2HB008,B2840S,470,-1115.2109
MBDLG2HB008,B2840S,471,-1115.3894
MBDLG2HB008,B2840S,472,-1087.9190
MBDLG2HB008,B2840S,473,-1118.7023
MBDLG2HB008,B2840S,474,-1144.6929
MBDLG2HB008,B2840S,475,-1135.7782
MBDLG2HB008,B2840S,476,-1145.6960
MBDLG2HB008,B2840S,477,-1145.6872
MBDLG2HB008,B2840S,478,-1145.6960
MBDLG2HB008,B2840S,479,-1159.2978
MBDLG2HB008,B2840S,480,-1119.8092
MBDLG2HB008,B2840S,481,-1160.8297
MBDLG2HB008,B2840S,482,-1160.8157
MBDLG2HB008,B2840S,483,-1160.8297
MBDLG2HB008,B2840S,484,-1177.4635
MBDLG2HB008,B2840S,485,-1167.5750
MBDLG2HB008,B2840S,486,-1177.6777
MBDLG2HB008,B2840S,487,-1196.7532
MBDLG2HB008,B2840S,488,-1193.9361
MBDLG2HB008,B2840S,489,-1198.2796
MBDLG2HB008,B2840S,490,-1218.0619
MBDLG2HB008,B2840S,491,-1210.0212
MBDLG2HB008,B2840S,492,-1218.6784
MBDLG2HB008,B2840S,493,-1231.3728
MBDLG2HB008,B2840S,494,-1191.1319
MBDLG2HB008,B2840S,495,-1233.1292
MBDLG2HB008,B2840S,496,-1244.3581
MBDLG2HB008,B2840S,497,-1199.0883
MBDLG2HB008,B2840S,498,-1246.9118
MBDLG2HB008,B2840S,499,-1264.0578
MBDLG2HB008,B2840S,500,-1264.0578
MBDLG2HB008,B2843E,0,158392.7089
MBDLG2HB008,B2843E,1,149143.3199
MBDLG2HB008,B2843E,2,145270.8800
MBDLG2HB008,B2843E,3,142200.2911
MBDLG2HB008,B2843E,4,139363.5121
MBDLG2HB008,B2843E,5,136574.1580
MBDLG2HB008,B2843E,6,133833.9696
MBDLG2HB008,B2843E,7,131145.4950
MBDLG2HB008,B2843E,8,128512.6500
MBDLG2HB008,B2843E,9,125941.4569
MBDLG2HB008,B2843E,10,123441.0222
MBDLG2HB008,B2843E,11,121025.2636
MBDLG2HB008,B2843E,12,118715.1813
MBDLG2HB008,B2843E,13,116539.6309
MBDLG2HB008,B2843E,14,114232.8288
MBDLG2HB008,B2843E,15,111378.9175
MBDLG2HB008,B2843E,16,109440.1710
MBDLG2HB008,B2843E,17,107564.8493
MBDLG2HB008,B2843E,18,105732.1694
MBDLG2HB008,B2843E,19,103932.3587
MBDLG2HB008,B2843E,20,102166.9987
MBDLG2HB008,B2843E,21,100445.2382
MBDLG2HB008,B2843E,22,98778.0446
MBDLG2HB008,B2843E,23,97170.0693
MBDLG2HB008,B2843E,24,95612.9829
MBDLG2HB008,B2843E,25,94089.9892
MBDLG2HB008,B2843E,26,92587.7640
MBDLG2HB008,B2843E,27,91100.5244
MBDLG2HB008,B2843E,28,89626.5490
MBDLG2HB008,B2843E,29,88165.1890
MBDLG2HB008,B2843E,30,86716.1972
MBDLG2HB008,B2843E,31,85279.4434
